ID,sp.,_ontinent,Place,Hab.,_oordinates,vivo_situ,temp,tmin_E,topt_E,tmax_E,tmin_1st_L,topt_1st_L,tmax_1st_L,tmin_2nd_L,topt_2nd_L,tmax_2nd_L,tmin_3rd_L,topt_3rd_L,tmax_3rd_L,tmin_P,topt_P,tmax_P,K,P,Humid.,Food,Preovi_per, Ovi_rate,Postovi_per,E_dev,E_hatch,Dev_1st_inst,Dev_2nd_inst,Dev_3rd_inst,Dev_ P,L_surv,Pr_sex_rat,Repr_rate,Ovip_fem,Fert_fem,Spr_of_rep,Spr_of_rep,Spr_of_rep,Lif_exp_post_min,Lif_exp_post_max,Lif_exp_post_mean,N_gen_min,N_gen_max,N_gen_M,Gen_tim_min,Gen_tim_max,Gen_tim_M,M_sex_rep_rate_min,M_sex_rep_rate_max,M_sex_rep_rate_M,Doubl_tim,Intr_rate_nat_incr,Im_flig_term,Dorm.,Dorm_d,Surv_perc,Vert_distr_min,Vert_distr_max,Vert_distr_M
182,Nineta_pallida,Europe,central_Pyrenees,NA,NA,in_situ,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_05_00,70,NA,NA,NA,NA,NA,NA,NA,5.3,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,Nineta_pallida,Europe,central_Pyrenees,NA,NA,in_situ,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_06_00,70,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,Nineta_pallida,Europe,central_Pyrenees,NA,NA,in_situ,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_07_00,70,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,Nineta_pallida,Europe,central_Pyrenees,NA,NA,in_situ,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,70,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,Nineta_pallida,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_06_00,NA,NA,NA,NA,NA,NA,NA,22.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,Nineta_pallida,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_07_00,NA,NA,NA,NA,NA,NA,NA,35.6,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,Nineta_pallida,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_08_00,NA,NA,NA,NA,NA,NA,NA,42,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,Nineta_pallida,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_09_00,NA,NA,NA,NA,NA,NA,NA,36.6,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,Nineta_pallida,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_10_00,NA,NA,NA,NA,NA,NA,NA,21.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,Nineta_pallida,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_11_00,NA,NA,NA,NA,NA,NA,NA,8.5,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,Nineta_pallida,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_12_00,NA,NA,NA,NA,NA,NA,NA,5.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,Nineta_pallida,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_13_00,NA,NA,NA,NA,NA,NA,NA,4.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,Nineta_pallida,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_14_00,NA,NA,NA,NA,NA,NA,NA,1.3,7,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,Nineta_pallida,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_15_00,NA,NA,NA,NA,NA,NA,NA,NA,6.7,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,Nineta_pallida,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_16_00,NA,NA,NA,NA,NA,NA,NA,NA,5,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,Nineta_pallida,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_16_00,NA,NA,NA,NA,NA,NA,NA,NA,4.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,Nineta_pallida,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_16_00,NA,NA,NA,NA,NA,NA,NA,NA,2.3,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,Nineta_pallida,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_16_00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,Nineta_pallida,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_16_00,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,Nineta_vittata,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,184,I,NA,NA,150,1300,725
202,Nineta_flava,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,153,L,NA,NA,NA,1500,NA
203,Nothochrysa_californica,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,6.3,4.8,19,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA
204,Nothochrysa_capitata,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,123,PL,NA,NA,NA,NA,NA
205,Nothochrysa_capitata,Europe,NA,NA,NA,in_vivo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,12,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,Nothochrysa_fulviceps,Europe,NA,NA,NA,in_vivo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,153,,NA,NA,NA,500,NA
207,Osmylus_fulvicephalus,Europe,NA,NA,NA,in_vivo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,153,L,NA,NA,NA,1500,NA
208,Peyerimhoffina_gracilis,Europe,NA,NA,NA,in_vivo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,304,I,NA,NA,NA,1700,NA
209,Peyerimhoffina_gracilis,Europe,Pyrenees,coniferous_forest,NA,in_situ,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,30,NA,7.5,NA,NA,NA,NA,16,NA,NA,NA,107.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,1400,1150
210,Plesiochrysa_brasiliensis,South_America,Brazil,NA,NA,in_situ,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,3.4,NA,3,2,3.1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,Plesiochrysa_brasiliensis,South_America,Brazil,NA,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,3,NA,1.6,1.6,2.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,Pseudomallada_clathratus,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,10.3,10.5,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,Pseudomallada_flavifrons,Europe,NA,NA,NA,in_vivo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,214,L,NA,NA,NA,2000,NA
214,Pseudomallada_flavifrons,Europe,Halkidiki__northern_Greece,olive_groves,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,12.7,NA,NA,5.3,NA,5.5,5.4,5.9,15.7,NA,NA,41.94,NA,NA,NA,NA,NA,NA,NA,62.1,NA,NA,NA,NA,NA,NA,NA,NA,330.5,14,0.05,NA,NA,NA,NA,NA,NA,NA
215,Pseudomallada_flavifrons,Europe,Halkidiki__northern_Greece,olive_groves,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,11.4,NA,NA,5.3,NA,6.4,6.2,10.9,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.4,NA,NA,NA,NA,NA,NA,NA,NA,364.3,11.55,0.06,NA,NA,NA,NA,NA,NA,NA
216,Pseudomallada_handschini,Europe,_Epworth__England,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,8.5,14.7,16.9,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,Pseudomallada_handschini,North_America,strawberry_canyon,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,Pseudomallada_kibonotoensis,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,Pseudomallada_macleodi,North_America,Manhattan__Kansas,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,7.2,6.6,8.5,18.4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,Pseudomallada_macleodi,North_America,Manhattan__Kansas,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14_10_00,NA,NA,NA,NA,NA,NA,NA,8.2,22.5,77.3,20,82.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,Pseudomallada_macleodi,North_America,Manhattan__Kansas,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12_12_00,NA,NA,NA,NA,NA,NA,NA,7.3,8.1,108,20,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,Pseudomallada_macleodi,North_America,Manhattan__Kansas,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10_14_00,NA,NA,NA,NA,NA,NA,NA,7,7.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,Pseudomallada_macleodi,North_America,Stephenville__Texas,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,9.3,6.8,14.8,17.8,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,Pseudomallada_macleodi,North_America,Stephenville__Texas,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10_14_00,NA,NA,NA,NA,NA,NA,NA,10.2,7.2,131.5,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,Pseudomallada_macleodi,North_America,Manhattan__Kansas,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,Pseudomallada_macleodi,North_America,Stephenville__Texas,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,Pseudomallada_perfectus,North_America,Redding__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,Pseudomallada_perfectus,North_America,Kings_Canyon__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,Pseudomallada_perfectus,North_America,Huachuca_Mts__Arizona,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14_10_00,NA,NA,NA,NA,NA,NA,NA,NA,121,130.1,20.4,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,Pseudomallada_perfectus,North_America,Huachuca_Mts__Arizona,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13_11_00,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.4,NA,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,Pseudomallada_perfectus,North_America,Huachuca_Mts__Arizona,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12_12_00,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.7,NA,66.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,Pseudomallada_perfectus,North_America,Huachuca_Mts__Arizona,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10_14_00,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,90.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,Pseudomallada_perfectus,North_America,Shasta_Lake__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,9,7.9,9,NA,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,Pseudomallada_perfectus,North_America,Shasta_Lake__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14_10_00,NA,NA,NA,NA,NA,NA,NA,10,19.2,45.11,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,Pseudomallada_perfectus,North_America,Shasta_Lake__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13_11_00,NA,NA,NA,NA,NA,NA,NA,8.5,10.3,194,17,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,Pseudomallada_perfectus,North_America,Shasta_Lake__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12_12_00,NA,NA,NA,NA,NA,NA,NA,8.5,9.6,170.5,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,Pseudomallada_perfectus,North_America,Shasta_Lake__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10_14_00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,Pseudomallada_perfectus,North_America,Redding__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,7.8,7.3,8.9,18.9,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,Pseudomallada_perfectus,North_America,Redding__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14_10_00,NA,NA,NA,NA,NA,NA,NA,9.6,24.5,126.5,18.8,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,Pseudomallada_perfectus,North_America,Redding__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12_12_00,NA,NA,NA,NA,NA,NA,NA,9.1,33.8,128.7,18.7,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,Pseudomallada_perfectus,North_America,Redding__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10_14_00,NA,NA,NA,NA,NA,NA,NA,8.1,22,131,22.6,53.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,Pseudomallada_perfectus,North_America,Kings_Canyon__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,NA,7.6,11.1,20,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,Pseudomallada_perfectus,North_America,Kings_Canyon__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14_10_00,NA,NA,NA,NA,NA,NA,NA,NA,13.5,64.9,18.7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,Pseudomallada_perfectus,North_America,Kings_Canyon__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12_12_00,NA,NA,NA,NA,NA,NA,NA,NA,9.2,118.7,21.3,88.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
